fecha_hora,y_real,y_predicho
2026-03-21 11:26:00,48.0,34.6
2026-03-21 11:27:00,45.0,34.8
2026-03-21 11:28:00,44.0,32.9
2026-03-21 11:29:00,34.0,34.1
2026-03-21 11:30:00,35.0,38.2
2026-03-21 11:31:00,36.0,37.3
2026-03-21 11:32:00,32.0,36.8
2026-03-21 11:33:00,35.0,34.4
2026-03-21 11:34:00,39.0,35.7
2026-03-21 11:35:00,38.0,36.8
2026-03-21 11:36:00,37.0,40.7
2026-03-21 11:37:00,41.0,41.2
2026-03-21 11:38:00,41.0,44.9
2026-03-21 11:39:00,37.0,44.0
2026-03-21 11:40:00,39.0,43.2
2026-03-21 11:41:00,40.0,39.3
2026-03-21 11:42:00,44.0,36.2
2026-03-21 11:43:00,40.0,37.2
2026-03-21 11:44:00,40.0,35.6
2026-03-21 11:45:00,37.0,36.6
2026-03-21 11:46:00,35.0,38.4
2026-03-21 11:47:00,35.0,38.2
2026-03-21 11:48:00,34.0,38.3
2026-03-21 11:49:00,36.0,40.3
2026-03-21 11:50:00,34.0,40.8
2026-03-21 11:51:00,41.0,39.4
2026-03-21 11:52:00,37.0,39.7
2026-03-21 11:53:00,34.0,40.5
2026-03-21 11:54:00,29.0,42.4
2026-03-21 11:55:00,29.0,42.4
2026-03-21 11:56:00,29.0,41.1
2026-03-21 11:57:00,34.0,38.9
2026-03-21 11:58:00,30.0,37.5
2026-03-21 11:59:00,30.0,37.0
2026-03-21 12:00:00,33.0,36.3
2026-03-21 12:01:00,30.0,36.7
2026-03-21 12:02:00,33.0,35.6
2026-03-21 12:03:00,34.0,38.6
2026-03-21 12:04:00,35.0,36.8
2026-03-21 12:05:00,39.0,35.5
2026-03-21 12:06:00,32.0,33.2
2026-03-21 12:07:00,30.0,31.6
2026-03-21 12:08:00,31.0,32.1
2026-03-21 12:09:00,31.0,34.1
2026-03-21 12:10:00,33.0,32.4
2026-03-21 12:11:00,31.0,32.4
2026-03-21 12:12:00,31.0,33.0
2026-03-21 12:13:00,35.0,32.3
2026-03-21 12:14:00,33.0,33.3
2026-03-21 12:15:00,27.0,35.0
2026-03-21 12:16:00,31.0,34.9
2026-03-21 12:17:00,31.0,38.0
2026-03-21 12:18:00,31.0,34.3
2026-03-21 12:19:00,32.0,32.7
2026-03-21 12:20:00,27.0,33.6
2026-03-21 12:21:00,25.0,32.8
2026-03-21 12:22:00,28.0,33.9
2026-03-21 12:23:00,21.0,33.5
2026-03-21 12:24:00,19.0,33.1
2026-03-21 12:25:00,23.0,33.9
2026-03-21 12:26:00,17.0,33.9
2026-03-21 12:27:00,17.0,31.2
2026-03-21 12:28:00,16.0,32.6
2026-03-21 12:29:00,16.0,33.5
2026-03-21 12:30:00,13.0,33.0
2026-03-21 12:31:00,15.0,33.1
2026-03-21 12:32:00,12.0,29.8
2026-03-21 12:33:00,15.0,28.3
2026-03-21 12:34:00,12.0,29.9
2026-03-21 12:35:00,14.0,26.5
2026-03-21 12:36:00,16.0,24.2
2026-03-21 12:37:00,17.0,24.9
2026-03-21 12:38:00,16.0,22.1
2026-03-21 12:39:00,17.0,20.3
2026-03-21 12:40:00,20.0,20.4
2026-03-21 12:41:00,18.0,19.0
2026-03-21 12:42:00,16.0,17.3
2026-03-21 12:43:00,19.0,20.1
2026-03-21 12:44:00,15.0,16.9
2026-03-21 12:45:00,14.0,17.0
2026-03-21 12:46:00,21.0,17.1
2026-03-21 12:47:00,15.0,17.2
2026-03-21 12:48:00,13.0,18.4
2026-03-21 12:49:00,13.0,20.0
2026-03-21 12:50:00,15.0,19.2
2026-03-21 12:51:00,13.0,18.9
2026-03-21 12:52:00,12.0,21.0
2026-03-21 12:53:00,10.0,20.8
2026-03-21 12:54:00,15.0,20.0
2026-03-21 12:55:00,12.0,21.2
2026-03-21 12:56:00,14.0,19.1
2026-03-21 12:57:00,18.0,18.6
2026-03-21 12:58:00,12.0,21.4
2026-03-21 12:59:00,13.0,19.2
2026-03-21 13:00:00,15.0,17.6
2026-03-21 13:01:00,13.0,17.0
2026-03-21 13:02:00,13.0,18.3
2026-03-21 13:03:00,13.0,17.0
2026-03-21 13:04:00,15.0,15.2
2026-03-21 13:05:00,14.0,15.2
2026-03-21 13:06:00,14.0,15.8
2026-03-21 13:07:00,13.0,15.8
2026-03-21 13:08:00,14.0,16.1
2026-03-21 13:09:00,17.0,19.1
2026-03-21 13:10:00,20.0,15.9
2026-03-21 13:11:00,18.0,15.8
2026-03-21 13:12:00,14.0,16.6
2026-03-21 13:13:00,13.0,16.3
2026-03-21 13:14:00,14.0,16.1
2026-03-21 13:15:00,14.0,15.6
2026-03-21 13:16:00,14.0,17.7
2026-03-21 13:17:00,13.0,17.6
2026-03-21 13:18:00,14.0,18.2
2026-03-21 13:19:00,12.0,16.8
2026-03-21 13:20:00,13.0,17.9
2026-03-21 13:21:00,13.0,18.6
2026-03-21 13:22:00,12.0,21.0
2026-03-21 13:23:00,13.0,20.4
2026-03-21 13:24:00,14.0,17.6
2026-03-21 13:25:00,13.0,16.7
2026-03-21 13:26:00,16.0,16.7
2026-03-21 13:27:00,14.0,18.1
2026-03-21 13:28:00,16.0,17.1
2026-03-21 13:29:00,19.0,16.6
2026-03-21 13:30:00,19.0,15.7
2026-03-21 13:31:00,17.0,15.8
2026-03-21 13:32:00,20.0,16.1
2026-03-21 13:33:00,15.0,16.1
2026-03-21 13:34:00,14.0,15.6
2026-03-21 13:35:00,15.0,15.9
2026-03-21 13:36:00,16.0,16.7
2026-03-21 13:37:00,16.0,15.1
2026-03-21 13:38:00,16.0,15.3
2026-03-21 13:39:00,14.0,16.9
2026-03-21 13:40:00,14.0,18.0
2026-03-21 13:41:00,14.0,20.6
2026-03-21 13:42:00,14.0,20.5
2026-03-21 13:43:00,18.0,20.2
2026-03-21 13:44:00,18.0,21.4
2026-03-21 13:45:00,15.0,19.9
2026-03-21 13:46:00,19.0,18.7
2026-03-21 13:47:00,19.0,18.6
2026-03-21 13:48:00,20.0,19.8
2026-03-21 13:49:00,23.0,19.1
2026-03-21 13:50:00,31.0,19.2
2026-03-21 13:51:00,33.0,18.2
2026-03-21 13:52:00,24.0,18.2
2026-03-21 13:53:00,20.0,18.2
2026-03-21 13:54:00,19.0,17.1
2026-03-21 13:55:00,16.0,20.9
2026-03-21 13:56:00,16.0,19.7
2026-03-21 13:57:00,13.0,19.2
2026-03-21 13:58:00,14.0,21.6
2026-03-21 13:59:00,13.0,20.8
2026-03-21 14:00:00,14.0,20.9
2026-03-21 14:01:00,16.0,23.2
2026-03-21 14:02:00,14.0,27.6
2026-03-21 14:03:00,14.0,29.0
2026-03-21 14:04:00,14.0,26.0
2026-03-21 14:05:00,15.0,22.6
2026-03-21 14:06:00,13.0,22.3
2026-03-21 14:07:00,14.0,20.0
2026-03-21 14:08:00,14.0,20.0
2026-03-21 14:09:00,13.0,17.9
2026-03-21 14:10:00,15.0,17.3
2026-03-21 14:11:00,15.0,17.1
2026-03-21 14:12:00,14.0,17.1
2026-03-21 14:13:00,15.0,18.2
2026-03-21 14:14:00,15.0,18.8
2026-03-21 14:15:00,16.0,18.5
2026-03-21 14:16:00,15.0,17.4
2026-03-21 14:17:00,14.0,18.4
2026-03-21 14:18:00,15.0,16.6
2026-03-21 14:19:00,15.0,17.7
2026-03-21 14:20:00,14.0,16.9
2026-03-21 14:21:00,18.0,14.7
2026-03-21 14:22:00,15.0,16.2
2026-03-21 14:23:00,14.0,17.2
2026-03-21 14:24:00,14.0,17.1
2026-03-21 14:25:00,15.0,17.7
2026-03-21 14:26:00,14.0,17.4
2026-03-21 14:27:00,15.0,17.4
2026-03-21 14:28:00,16.0,17.4
2026-03-21 14:29:00,17.0,17.5
2026-03-21 14:30:00,15.0,17.7
2026-03-21 14:31:00,16.0,17.5
2026-03-21 14:32:00,16.0,17.2
2026-03-21 14:33:00,12.0,18.7
2026-03-21 14:34:00,16.0,18.0
2026-03-21 14:35:00,17.0,17.2
2026-03-21 14:36:00,15.0,18.6
2026-03-21 14:37:00,15.0,18.6
2026-03-21 14:38:00,17.0,18.3
2026-03-21 14:39:00,18.0,18.0
2026-03-21 14:40:00,17.0,18.7
2026-03-21 14:41:00,16.0,19.4
2026-03-21 14:42:00,18.0,18.8
2026-03-21 14:43:00,18.0,19.1
2026-03-21 14:44:00,14.0,18.8
2026-03-21 14:45:00,15.0,16.5
2026-03-21 14:46:00,15.0,18.6
2026-03-21 14:47:00,16.0,19.3
2026-03-21 14:48:00,19.0,19.1
2026-03-21 14:49:00,17.0,19.1
2026-03-21 14:50:00,16.0,20.0
2026-03-21 14:51:00,16.0,20.6
2026-03-21 14:52:00,18.0,20.0
2026-03-21 14:53:00,17.0,19.9
2026-03-21 14:54:00,16.0,20.0
2026-03-21 14:55:00,16.0,20.4
2026-03-21 14:56:00,17.0,18.6
2026-03-21 14:57:00,21.0,19.2
2026-03-21 14:58:00,21.0,18.6
2026-03-21 14:59:00,18.0,19.1
2026-03-21 15:00:00,20.0,20.9
2026-03-21 15:01:00,18.0,20.0
2026-03-21 15:02:00,17.0,19.6
2026-03-21 15:03:00,29.0,19.1
2026-03-21 15:04:00,26.0,20.1
2026-03-21 15:05:00,27.0,20.4
2026-03-21 15:06:00,23.0,19.1
2026-03-21 15:07:00,20.0,19.9
2026-03-21 15:08:00,18.0,19.3
2026-03-21 15:09:00,20.0,21.3
2026-03-21 15:10:00,15.0,21.3
2026-03-21 15:11:00,16.0,21.2
2026-03-21 15:12:00,17.0,21.5
2026-03-21 15:13:00,15.0,20.9
2026-03-21 15:14:00,17.0,19.4
2026-03-21 15:15:00,16.0,27.4
2026-03-21 15:16:00,16.0,26.2
2026-03-21 15:17:00,15.0,28.1
2026-03-21 15:18:00,17.0,24.6
2026-03-21 15:19:00,17.0,22.1
2026-03-21 15:20:00,16.0,21.1
2026-03-21 15:21:00,15.0,22.1
2026-03-21 15:22:00,15.0,20.0
2026-03-21 15:23:00,17.0,20.1
2026-03-21 15:24:00,17.0,19.5
2026-03-21 15:25:00,17.0,19.2
2026-03-21 15:26:00,17.0,20.0
2026-03-21 15:27:00,19.0,19.8
2026-03-21 15:28:00,16.0,20.4
2026-03-21 15:29:00,17.0,19.6
2026-03-21 15:30:00,17.0,19.3
2026-03-21 15:31:00,16.0,19.3
2026-03-21 15:32:00,17.0,19.9
2026-03-21 15:33:00,17.0,19.1
2026-03-21 15:34:00,15.0,19.9
2026-03-21 15:35:00,16.0,20.0
2026-03-21 15:36:00,14.0,20.0
2026-03-21 15:37:00,17.0,19.6
2026-03-21 15:38:00,14.0,19.7
2026-03-21 15:39:00,15.0,21.1
2026-03-21 15:40:00,13.0,19.9
2026-03-21 15:41:00,14.0,20.1
2026-03-21 15:42:00,14.0,20.1
2026-03-21 15:43:00,16.0,19.1
2026-03-21 15:44:00,13.0,20.0
2026-03-21 15:45:00,15.0,20.0
2026-03-21 15:46:00,15.0,19.1
2026-03-21 15:47:00,16.0,19.1
2026-03-21 15:48:00,15.0,18.6
2026-03-21 15:49:00,16.0,20.0
2026-03-21 15:50:00,14.0,18.6
2026-03-21 15:51:00,16.0,19.1
2026-03-21 15:52:00,14.0,17.5
2026-03-21 15:53:00,15.0,18.2
2026-03-21 15:54:00,17.0,17.9
2026-03-21 15:55:00,18.0,18.7
2026-03-21 15:56:00,18.0,16.3
2026-03-21 15:57:00,17.0,18.2
2026-03-21 15:58:00,18.0,18.4
2026-03-21 15:59:00,18.0,18.7
2026-03-21 16:00:00,18.0,18.7
2026-03-21 16:01:00,27.0,19.5
2026-03-21 16:02:00,26.0,16.8
2026-03-21 16:03:00,22.0,19.9
2026-03-21 16:04:00,31.0,18.6
2026-03-21 16:05:00,32.0,18.2
2026-03-21 16:06:00,31.0,19.7
2026-03-21 16:07:00,23.0,20.0
2026-03-21 16:08:00,21.0,20.5
2026-03-21 16:09:00,21.0,20.2
2026-03-21 16:10:00,22.0,20.2
2026-03-21 16:11:00,33.0,21.1
2026-03-21 16:12:00,42.0,21.3
2026-03-21 16:13:00,36.0,24.7
2026-03-21 16:14:00,39.0,26.5
2026-03-21 16:15:00,39.0,24.0
2026-03-21 16:16:00,43.0,28.0
2026-03-21 16:17:00,37.0,29.8
2026-03-21 16:18:00,39.0,30.6
2026-03-21 16:19:00,40.0,26.8
2026-03-21 16:20:00,34.0,24.7
2026-03-21 16:21:00,28.0,22.8
2026-03-21 16:22:00,27.0,23.3
2026-03-21 16:23:00,29.0,29.2
2026-03-21 16:24:00,28.0,32.4
2026-03-21 16:25:00,27.0,30.9
2026-03-21 16:26:00,27.0,35.5
2026-03-21 16:27:00,26.0,35.6
2026-03-21 16:28:00,25.0,38.7
2026-03-21 16:29:00,26.0,39.8
2026-03-21 16:30:00,27.0,39.1
2026-03-21 16:31:00,29.0,38.6
2026-03-21 16:32:00,30.0,35.6
2026-03-21 16:33:00,27.0,33.3
2026-03-21 16:34:00,32.0,30.7
2026-03-21 16:35:00,28.0,31.7
2026-03-21 16:36:00,28.0,32.3
2026-03-21 16:37:00,31.0,31.7
2026-03-21 16:38:00,31.0,29.3
2026-03-21 16:39:00,33.0,27.9
2026-03-21 16:40:00,36.0,27.6
2026-03-21 16:41:00,32.0,27.4
2026-03-21 16:42:00,30.0,29.0
2026-03-21 16:43:00,34.0,31.0
2026-03-21 16:44:00,39.0,31.2
2026-03-21 16:45:00,44.0,29.9
2026-03-21 16:46:00,42.0,31.7
2026-03-21 16:47:00,35.0,30.7
2026-03-21 16:48:00,34.0,30.8
2026-03-21 16:49:00,30.0,32.4
2026-03-21 16:50:00,28.0,33.1
2026-03-21 16:51:00,29.0,32.8
2026-03-21 16:52:00,29.0,34.7
2026-03-21 16:53:00,31.0,33.3
2026-03-21 16:54:00,29.0,32.4
2026-03-21 16:55:00,32.0,34.1
2026-03-21 16:56:00,34.0,37.1
2026-03-21 16:57:00,35.0,38.9
2026-03-21 16:58:00,38.0,38.6
2026-03-21 16:59:00,40.0,37.0
2026-03-21 17:00:00,37.0,35.4
2026-03-21 17:01:00,41.0,32.9
2026-03-21 17:02:00,40.0,32.0
2026-03-21 17:03:00,42.0,31.3
2026-03-21 17:04:00,43.0,32.1
2026-03-21 17:05:00,48.0,33.0
2026-03-21 17:06:00,39.0,32.4
2026-03-21 17:07:00,34.0,33.0
2026-03-21 17:08:00,32.0,34.1
2026-03-21 17:09:00,32.0,34.3
2026-03-21 17:10:00,36.0,36.3
2026-03-21 17:11:00,30.0,38.4
2026-03-21 17:12:00,33.0,35.9
2026-03-21 17:13:00,33.0,39.4
2026-03-21 17:14:00,40.0,39.9
2026-03-21 17:15:00,43.0,39.7
2026-03-21 17:16:00,46.0,41.9
2026-03-21 17:17:00,43.0,44.5
2026-03-21 17:18:00,41.0,42.3
2026-03-21 17:19:00,37.0,37.2
2026-03-21 17:20:00,39.0,36.0
2026-03-21 17:21:00,38.0,35.6
2026-03-21 17:22:00,35.0,35.9
2026-03-21 17:23:00,34.0,34.5
2026-03-21 17:24:00,35.0,34.4
2026-03-21 17:25:00,39.0,34.5
2026-03-21 17:26:00,39.0,39.4
2026-03-21 17:27:00,35.0,41.4
2026-03-21 17:28:00,36.0,42.4
2026-03-21 17:29:00,33.0,41.5
2026-03-21 17:30:00,35.0,42.4
2026-03-21 17:31:00,30.0,39.7
2026-03-21 17:32:00,31.0,40.2
2026-03-21 17:33:00,32.0,38.6
2026-03-21 17:34:00,34.0,37.8
2026-03-21 17:35:00,35.0,37.9
2026-03-21 17:36:00,35.0,37.0
2026-03-21 17:37:00,36.0,39.6
2026-03-21 17:38:00,34.0,39.4
2026-03-21 17:39:00,30.0,36.6
2026-03-21 17:40:00,30.0,37.0
2026-03-21 17:41:00,31.0,35.3
2026-03-21 17:42:00,30.0,35.6
2026-03-21 17:43:00,27.0,34.5
2026-03-21 17:44:00,33.0,34.3
2026-03-21 17:45:00,38.0,34.0
2026-03-21 17:46:00,36.0,34.2
2026-03-21 17:47:00,37.0,34.3
2026-03-21 17:48:00,35.0,35.4
2026-03-21 17:49:00,40.0,35.2
2026-03-21 17:50:00,29.0,35.1
2026-03-21 17:51:00,31.0,33.1
2026-03-21 17:52:00,27.0,33.4
2026-03-21 17:53:00,30.0,33.6
2026-03-21 17:54:00,27.0,32.6
2026-03-21 17:55:00,27.0,31.1
2026-03-21 17:56:00,23.0,33.3
2026-03-21 17:57:00,26.0,36.4
2026-03-21 17:58:00,25.0,35.8
2026-03-21 17:59:00,27.0,37.8
2026-03-21 18:00:00,28.0,36.6
2026-03-21 18:01:00,27.0,38.9
2026-03-21 18:02:00,26.0,33.5
2026-03-21 18:03:00,27.0,31.5
2026-03-21 18:04:00,28.0,31.8
2026-03-21 18:05:00,26.0,31.5
2026-03-21 18:06:00,27.0,30.5
2026-03-21 18:07:00,28.0,30.3
2026-03-21 18:08:00,23.0,27.5
2026-03-21 18:09:00,24.0,27.0
2026-03-21 18:10:00,37.0,27.3
2026-03-21 18:11:00,42.0,28.1
2026-03-21 18:12:00,37.0,29.4
2026-03-21 18:13:00,34.0,30.3
2026-03-21 18:14:00,34.0,28.4
2026-03-21 18:15:00,33.0,28.0
2026-03-21 18:16:00,37.0,29.2
2026-03-21 18:17:00,34.0,28.2
2026-03-21 18:18:00,32.0,29.3
2026-03-21 18:19:00,33.0,29.4
2026-03-21 18:20:00,30.0,25.6
2026-03-21 18:21:00,34.0,26.9
2026-03-21 18:22:00,37.0,32.8
2026-03-21 18:23:00,47.0,34.6
2026-03-21 18:24:00,48.0,32.7
2026-03-21 18:25:00,52.0,34.3
2026-03-21 18:26:00,48.0,33.5
2026-03-21 18:27:00,47.0,32.6
2026-03-21 18:28:00,41.0,35.9
2026-03-21 18:29:00,38.0,34.7
2026-03-21 18:30:00,38.0,33.7
2026-03-21 18:31:00,37.0,33.9
2026-03-21 18:32:00,35.0,32.5
2026-03-21 18:33:00,34.0,34.3
2026-03-21 18:34:00,35.0,36.1
2026-03-21 18:35:00,36.0,42.0
2026-03-21 18:36:00,36.0,38.8
2026-03-21 18:37:00,40.0,44.9
2026-03-21 18:38:00,37.0,43.5
2026-03-21 18:39:00,42.0,46.3
2026-03-21 18:40:00,38.0,44.6
2026-03-21 18:41:00,37.0,39.7
2026-03-21 18:42:00,38.0,39.4
2026-03-21 18:43:00,38.0,38.0
2026-03-21 18:44:00,40.0,38.3
2026-03-21 18:45:00,39.0,37.2
2026-03-21 18:46:00,39.0,36.3
2026-03-21 18:47:00,46.0,36.8
2026-03-21 18:48:00,51.0,36.8
2026-03-21 18:49:00,52.0,40.4
2026-03-21 18:50:00,53.0,38.3
2026-03-21 18:51:00,52.0,40.7
2026-03-21 18:52:00,48.0,37.8
2026-03-21 18:53:00,42.0,38.5
2026-03-21 18:54:00,41.0,39.1
2026-03-21 18:55:00,38.0,39.1
2026-03-21 18:56:00,34.0,39.9
2026-03-21 18:57:00,36.0,39.6
2026-03-21 18:58:00,35.0,40.1
2026-03-21 18:59:00,36.0,43.4
2026-03-21 19:00:00,37.0,47.2
2026-03-21 19:01:00,37.0,46.9
2026-03-21 19:02:00,39.0,47.9
2026-03-21 19:03:00,36.0,50.6
2026-03-21 19:04:00,37.0,48.5
2026-03-21 19:05:00,39.0,46.0
2026-03-21 19:06:00,41.0,42.6
2026-03-21 19:07:00,41.0,40.0
2026-03-21 19:08:00,40.0,37.1
2026-03-21 19:09:00,37.0,37.4
2026-03-21 19:10:00,39.0,38.3
2026-03-21 19:11:00,41.0,38.1
2026-03-21 19:12:00,40.0,38.8
2026-03-21 19:13:00,39.0,38.4
2026-03-21 19:14:00,34.0,39.2
2026-03-21 19:15:00,36.0,38.4
2026-03-21 19:16:00,35.0,37.9
2026-03-21 19:17:00,37.0,38.9
2026-03-21 19:18:00,37.0,40.5
2026-03-21 19:19:00,37.0,39.6
2026-03-21 19:20:00,38.0,41.2
2026-03-21 19:21:00,39.0,38.5
2026-03-21 19:22:00,39.0,39.9
2026-03-21 19:23:00,40.0,41.0
2026-03-21 19:24:00,40.0,40.4
2026-03-21 19:25:00,48.0,39.7
2026-03-21 19:26:00,48.0,37.4
2026-03-21 19:27:00,46.0,36.3
2026-03-21 19:28:00,44.0,36.9
2026-03-21 19:29:00,45.0,38.3
2026-03-21 19:30:00,51.0,38.6
2026-03-21 19:31:00,48.0,37.4
2026-03-21 19:32:00,45.0,37.2
2026-03-21 19:33:00,40.0,38.2
2026-03-21 19:34:00,38.0,38.2
2026-03-21 19:35:00,29.0,39.3
2026-03-21 19:36:00,32.0,40.0
2026-03-21 19:37:00,32.0,44.5
2026-03-21 19:38:00,30.0,45.8
2026-03-21 19:39:00,32.0,44.8
2026-03-21 19:40:00,35.0,44.8
2026-03-21 19:41:00,35.0,45.4
2026-03-21 19:42:00,33.0,48.0
2026-03-21 19:43:00,32.0,47.8
2026-03-21 19:44:00,32.0,46.2
2026-03-21 19:45:00,32.0,42.5
2026-03-21 19:46:00,33.0,39.0
2026-03-21 19:47:00,33.0,34.5
2026-03-21 19:48:00,33.0,35.3
2026-03-21 19:49:00,31.0,35.4
2026-03-21 19:50:00,34.0,33.6
2026-03-21 19:51:00,33.0,35.0
2026-03-21 19:52:00,32.0,36.1
2026-03-21 19:53:00,35.0,36.0
2026-03-21 19:54:00,32.0,34.7
2026-03-21 19:55:00,32.0,34.1
2026-03-21 19:56:00,30.0,33.8
2026-03-21 19:57:00,29.0,33.9
2026-03-21 19:58:00,35.0,34.0
2026-03-21 19:59:00,32.0,33.5
2026-03-21 20:00:00,30.0,33.4
2026-03-21 20:01:00,30.0,33.4
2026-03-21 20:02:00,30.0,34.0
2026-03-21 20:03:00,32.0,33.4
2026-03-21 20:04:00,34.0,33.4
2026-03-21 20:05:00,31.0,35.1
2026-03-21 20:06:00,32.0,34.0
2026-03-21 20:07:00,30.0,33.7
2026-03-21 20:08:00,33.0,32.5
2026-03-21 20:09:00,30.0,32.2
2026-03-21 20:10:00,32.0,34.2
2026-03-21 20:11:00,32.0,33.9
2026-03-21 20:12:00,35.0,32.8
2026-03-21 20:13:00,27.0,32.7
2026-03-21 20:14:00,31.0,33.5
2026-03-21 20:15:00,33.0,33.4
2026-03-21 20:16:00,34.0,34.2
2026-03-21 20:17:00,30.0,33.5
2026-03-21 20:18:00,29.0,33.3
2026-03-21 20:19:00,29.0,32.6
2026-03-21 20:20:00,33.0,33.2
2026-03-21 20:21:00,29.0,32.6
2026-03-21 20:22:00,30.0,33.3
2026-03-21 20:23:00,32.0,33.4
2026-03-21 20:24:00,29.0,34.3
2026-03-21 20:25:00,31.0,31.2
2026-03-21 20:26:00,30.0,32.9
2026-03-21 20:27:00,32.0,33.3
2026-03-21 20:28:00,35.0,33.8
2026-03-21 20:29:00,32.0,33.3
2026-03-21 20:30:00,32.0,32.6
2026-03-21 20:31:00,34.0,32.0
2026-03-21 20:32:00,36.0,33.1
2026-03-21 20:33:00,34.0,32.6
2026-03-21 20:34:00,33.0,31.8
2026-03-21 20:35:00,38.0,33.5
2026-03-21 20:36:00,37.0,32.7
2026-03-21 20:37:00,35.0,33.1
2026-03-21 20:38:00,37.0,33.4
2026-03-21 20:39:00,41.0,33.3
2026-03-21 20:40:00,38.0,34.1
2026-03-21 20:41:00,34.0,33.6
2026-03-21 20:42:00,38.0,33.3
2026-03-21 20:43:00,39.0,34.2
2026-03-21 20:44:00,40.0,34.9
2026-03-21 20:45:00,39.0,34.7
2026-03-21 20:46:00,42.0,34.1
2026-03-21 20:47:00,42.0,36.0
2026-03-21 20:48:00,42.0,36.2
2026-03-21 20:49:00,37.0,35.9
2026-03-21 20:50:00,40.0,36.4
2026-03-21 20:51:00,38.0,38.6
2026-03-21 20:52:00,41.0,38.1
2026-03-21 20:53:00,41.0,35.8
2026-03-21 20:54:00,39.0,37.8
2026-03-21 20:55:00,38.0,39.0
2026-03-21 20:56:00,40.0,39.6
2026-03-21 20:57:00,40.0,40.0
2026-03-21 20:58:00,40.0,40.3
2026-03-21 20:59:00,41.0,42.5
2026-03-21 21:00:00,40.0,42.3
2026-03-21 21:01:00,42.0,40.5
2026-03-21 21:02:00,40.0,41.4
2026-03-21 21:03:00,41.0,40.8
2026-03-21 21:04:00,39.0,42.2
2026-03-21 21:05:00,38.0,42.1
2026-03-21 21:06:00,37.0,40.7
2026-03-21 21:07:00,41.0,39.8
2026-03-21 21:08:00,38.0,42.1
2026-03-21 21:09:00,42.0,42.2
2026-03-21 21:10:00,39.0,42.3
2026-03-21 21:11:00,41.0,41.7
2026-03-21 21:12:00,37.0,41.4
2026-03-21 21:13:00,40.0,42.9
2026-03-21 21:14:00,40.0,41.7
2026-03-21 21:15:00,38.0,41.5
2026-03-21 21:16:00,38.0,40.8
2026-03-21 21:17:00,39.0,39.9
2026-03-21 21:18:00,39.0,39.9
2026-03-21 21:19:00,40.0,42.1
2026-03-21 21:20:00,42.0,40.5
2026-03-21 21:21:00,38.0,42.4
2026-03-21 21:22:00,38.0,40.9
2026-03-21 21:23:00,40.0,41.2
2026-03-21 21:24:00,42.0,39.2
2026-03-21 21:25:00,43.0,41.1
2026-03-21 21:26:00,40.0,41.2
2026-03-21 21:27:00,42.0,39.7
2026-03-21 21:28:00,40.0,39.8
2026-03-21 21:29:00,43.0,40.4
2026-03-21 21:30:00,40.0,40.2
2026-03-21 21:31:00,39.0,40.4
2026-03-21 21:32:00,40.0,41.6
2026-03-21 21:33:00,39.0,40.8
2026-03-21 21:34:00,40.0,40.4
2026-03-21 21:35:00,40.0,41.0
2026-03-21 21:36:00,41.0,42.6
2026-03-21 21:37:00,41.0,43.8
2026-03-21 21:38:00,40.0,42.0
2026-03-21 21:39:00,44.0,43.0
2026-03-21 21:40:00,41.0,42.6
2026-03-21 21:41:00,40.0,43.6
2026-03-21 21:42:00,40.0,42.8
2026-03-21 21:43:00,44.0,41.0
2026-03-21 21:44:00,40.0,42.5
2026-03-21 21:45:00,42.0,40.7
2026-03-21 21:46:00,41.0,41.2
2026-03-21 21:47:00,40.0,42.1
2026-03-21 21:48:00,41.0,42.3
2026-03-21 21:49:00,42.0,42.5
2026-03-21 21:50:00,44.0,42.3
2026-03-21 21:51:00,43.0,43.7
2026-03-21 21:52:00,40.0,41.9
2026-03-21 21:53:00,39.0,41.1
2026-03-21 21:54:00,42.0,42.3
2026-03-21 21:55:00,39.0,43.3
2026-03-21 21:56:00,41.0,42.7
2026-03-21 21:57:00,37.0,42.1
2026-03-21 21:58:00,41.0,42.6
2026-03-21 21:59:00,42.0,41.5
2026-03-21 22:00:00,42.0,41.4
2026-03-21 22:01:00,41.0,42.9
2026-03-21 22:02:00,43.0,43.7
2026-03-21 22:03:00,43.0,44.3
2026-03-21 22:04:00,41.0,42.1
2026-03-21 22:05:00,40.0,41.8
2026-03-21 22:06:00,40.0,42.8
2026-03-21 22:07:00,44.0,41.2
2026-03-21 22:08:00,43.0,42.2
2026-03-21 22:09:00,43.0,40.3
2026-03-21 22:10:00,43.0,41.9
2026-03-21 22:11:00,40.0,42.9
2026-03-21 22:12:00,44.0,42.3
2026-03-21 22:13:00,43.0,41.9
2026-03-21 22:14:00,42.0,43.7
2026-03-21 22:15:00,44.0,44.2
2026-03-21 22:16:00,43.0,43.0
2026-03-21 22:17:00,42.0,42.6
2026-03-21 22:18:00,43.0,41.6
2026-03-21 22:19:00,43.0,43.5
2026-03-21 22:20:00,42.0,44.1
2026-03-21 22:21:00,44.0,44.2
2026-03-21 22:22:00,43.0,44.2
2026-03-21 22:23:00,41.0,43.0
2026-03-21 22:24:00,42.0,43.9
2026-03-21 22:25:00,41.0,43.5
2026-03-21 22:26:00,41.0,43.5
2026-03-21 22:27:00,42.0,44.2
2026-03-21 22:28:00,42.0,43.6
2026-03-21 22:29:00,46.0,43.5
2026-03-21 22:30:00,45.0,44.0
